	Below_soma	Above_soma	Spread	Amplitude	Duration	PTratio	RSlope	CSlope	FSRS	ID	File	area	new_type	area_id	within_labels
36	0.333333333333	1.0	8	0.4403535825	0.590619765494	0.325484557462	0.567229957395	-0.3253044835	0.0	17	0	LGN	rs	3.0	0.0
37	0.428571428571	0.333333333333	10	0.1844064105	0.576884422111	0.347072407255	0.252614713033	-0.159597029294	0.0	15	0	LGN	rs	3.0	1.0
38	0.0	0.428571428571	8	0.207231791117	0.645561139028	0.341732172335	0.359560927837	-0.233969057555	1.0	18	0	LGN	rs	3.0	1.0
39	0.0	0.833333333333	6	0.22255389	0.563149078727	0.290345988939	0.303870096331	-0.149064366296	0.0	21	0	LGN	rs	3.0	0.0
40	0.0	2.0	7	0.309539842381	0.604355108878	0.25049431865	0.568866872522	-0.304811205278	0.0	22	0	LGN	rs	3.0	0.0
41	0.297619047619	1.61904761905	13	0.224660904	0.590619765494	0.180976141313	0.281472914031	-0.11865965363	0.0	22	0	LGN	rs	3.0	1.0
43	0.5	0.166666666667	7	0.3359936385	0.549413735343	0.310486024555	0.462752577533	-0.22676722146	0.0	23	0	LGN	rs	3.0	0.0
44	-1.66666666667	-0.333333333333	5	0.410808645	0.53567839196	0.315592159272	0.607938881083	-0.287298315521	0.0	26	0	LGN	rs	3.0	0.0
45	0.0	0.833333333333	5	0.505463829	0.590619765494	0.20144152797	0.704190720243	-0.260916794436	0.0	23	0	LGN	rs	3.0	0.0
46	-1.66666666667	0.0	5	0.348985728	0.563149078727	0.255891492394	0.453869920177	-0.200440837848	0.0	26	0	LGN	rs	3.0	0.0
47	0.0	1.66666666667	4	0.187971498	0.521943048576	0.231744648184	0.280000211407	-0.108593214117	0.0	31	0	LGN	rs	3.0	0.0
48	-0.5	0.0	4	0.247137462	0.659296482412	0.177390431269	0.273683097567	-0.112731812259	1.0	33	0	LGN	rs	3.0	0.0
50	0.833333333333	-0.333333333333	7	0.381542694	0.508207705193	0.435637504007	0.58239735667	-0.339946687227	0.0	32	0	LGN	rs	3.0	0.0
51	0.333333333333	-0.333333333333	9	0.2318084145	0.480737018425	0.219160080899	0.37221370626	-0.113668950942	0.0	35	0	LGN	rs	3.0	0.0
52	-0.833333333333	-1.16666666667	6	0.3475534335	0.563149078727	0.31947313763	0.467366833866	-0.27720297696	0.0	41	0	LGN	rs	3.0	0.0
53	0.0	0.666666666667	7	0.3297932625	0.590619765494	0.227900839804	0.444513536965	-0.190930750398	0.0	36	0	LGN	rs	3.0	0.0
54	-0.5	0.833333333333	6	0.272046489	0.604355108878	0.337075603587	0.345471740777	-0.194991535247	0.0	39	0	LGN	rs	3.0	0.0
55	0.0	0.5	6	0.206409918	0.563149078727	0.312981129667	0.289948615784	-0.133947197342	0.0	39	0	LGN	rs	3.0	0.0
56	-0.833333333333	-0.5	6	0.401460228	0.590619765494	0.358957826018	0.533214897234	-0.339464046682	0.0	40	0	LGN	rs	3.0	0.0
57	0.0	0.0	6	0.181453779	0.521943048576	0.26839293942	0.278412219526	-0.102898168323	0.0	46	0	LGN	rs	3.0	0.0
58	-0.833333333333	-0.857142857143	8	0.137516847	0.549413735343	0.374558802096	0.204130776506	-0.110765716146	0.0	49	0	LGN	rs	3.0	0.0
59	-3.33333333333	0.666666666667	7	0.18026073	0.549413735343	0.341761072114	0.238032457558	-0.124085078755	0.0	47	0	LGN	rs	3.0	1.0
60	0.333333333333	0.380952380952	10	0.162966687	0.590619765494	0.243076071144	0.225051330984	-0.106767560029	0.0	50	0	LGN	rs	3.0	1.0
61	-1.66666666667	-0.833333333333	4	0.224931603	0.563149078727	0.306881493681	0.316631203764	-0.158923788586	0.0	46	0	LGN	rs	3.0	0.0
63	0.0	2.55952380952	9	0.114594993241	0.673031825796	0.412106174032	0.172260954502	-0.141318255133	1.0	16	0	LGN	rs	3.0	1.0
64	-1.16666666667	-0.190476190476	9	0.124796077293	0.659296482412	0.219785182147	0.191715526756	-0.107459023455	1.0	18	0	LGN	rs	3.0	1.0
65	-0.833333333333	1.0	8	0.2203291935	0.686767169179	0.236414213326	0.237564521398	-0.131904539263	1.0	21	0	LGN	rs	3.0	1.0
66	-1.66666666667	0.0	7	0.315479073057	0.741708542714	0.138046732547	0.575152184364	-0.201865663918	1.0	16	0	LGN	rs	3.0	1.0
67	-0.833333333333	0.833333333333	7	0.3098185935	0.590619765494	0.287573842324	0.393220425975	-0.221947946958	0.0	22	0	LGN	rs	3.0	0.0
69	-1.33333333333	1.83333333333	8	0.3571149855	0.645561139028	0.25003475983	0.410885982609	-0.222728917789	1.0	25	0	LGN	rs	3.0	1.0
70	-0.166666666667	-1.0	9	0.140992528644	0.72797319933	0.209421848862	0.219067345766	-0.123036446616	1.0	20	0	LGN	rs	3.0	1.0
71	0.0	-0.47619047619	8	0.2668503045	0.741708542714	0.246551995114	0.232409890185	-0.180201986334	1.0	26	0	LGN	rs	3.0	1.0
72	-1.66666666667	-0.833333333333	5	0.2076697155	0.700502512563	0.327859790044	0.223058654621	-0.161080293101	1.0	29	0	LGN	rs	3.0	0.0
73	-0.833333333333	-1.0	8	0.326226849	0.769179229481	0.152138004612	0.32136639072	-0.138184786287	1.0	24	0	LGN	rs	3.0	1.0
74	-0.166666666667	1.66666666667	8	0.210912741	0.686767169179	0.353698878091	0.244755196403	-0.166012996852	1.0	27	0	LGN	rs	3.0	1.0
75	-1.16666666667	1.66666666667	5	0.385844355	0.645561139028	0.333571393203	0.431011066433	-0.305982966177	1.0	31	0	LGN	rs	3.0	0.0
76	-5.33333333333	-0.333333333333	9	0.228419672021	0.769179229481	0.184250390282	0.33648884717	-0.147314255318	1.0	37	0	LGN	rs	3.0	1.0
77	-0.833333333333	1.0	6	0.2397092685	0.645561139028	0.288189742139	0.29395054683	-0.153439984176	1.0	32	0	LGN	rs	3.0	0.0
78	0.0	-1.33333333333	7	0.2212645305	0.645561139028	0.365275507403	0.242054661609	-0.181294190855	1.0	32	0	LGN	rs	3.0	0.0
79	-5.16666666667	-0.5	8	0.21445731521	0.673031825796	0.355584142775	0.27819182399	-0.214172443836	1.0	37	0	LGN	rs	3.0	1.0
80	0.0	0.5	7	0.2529031635	0.631825795645	0.333890340249	0.284834555204	-0.183120251007	1.0	39	0	LGN	rs	3.0	0.0
81	-0.833333333333	0.0	5	0.424838349	0.631825795645	0.248741142153	0.491654730779	-0.279850449081	0.0	45	0	LGN	rs	3.0	0.0
82	-1.66666666667	-0.666666666667	6	0.2352495015	0.686767169179	0.342883031255	0.267072319766	-0.188135734579	1.0	43	0	LGN	rs	3.0	0.0
83	-0.666666666667	0.0793650793651	11	0.078592488	0.714237855946	0.738534227581	0.0885889705707	-0.088403699319	1.0	47	0	LGN	fs	3.0	1.0
84	-1.66666666667	0.0513698630137	8	0.099264048	0.645561139028	0.284310570695	0.122452777305	-0.0702322024529	1.0	44	0	LGN	rs	3.0	1.0
85	-1.66666666667	0.0	7	0.1711672365	0.590619765494	0.288060747219	0.239588279288	-0.108366336273	0.0	45	0	LGN	rs	3.0	1.0
86	0.0	-0.5	7	0.2012150595	0.618090452261	0.371230848065	0.243213799465	-0.182778275722	0.0	43	0	LGN	rs	3.0	0.0
87	-3.33333333333	0.0	6	0.2492565855	0.590619765494	0.401522094558	0.349655911001	-0.22245684971	0.0	42	0	LGN	rs	3.0	0.0
88	0.0	1.83333333333	6	0.2418006045	0.659296482412	0.400849833085	0.235103026756	-0.208096439381	1.0	42	0	LGN	rs	3.0	0.0
90	-0.833333333333	0.0	6	0.3239019225	0.686767169179	0.861936591169	0.354794391446	-0.496351528272	1.0	41	0	LGN	fs	3.0	0.0
91	2.5	1.16666666667	7	0.171219555	0.741708542714	0.273793130971	0.170900255257	-0.116474176353	1.0	41	0	LGN	rs	3.0	1.0
92	0.0	1.33333333333	6	0.33329439	0.604355108878	0.255199018758	0.422927132607	-0.207782664467	0.0	38	0	LGN	rs	3.0	0.0
93	0.833333333333	-0.333333333333	7	0.229254363	0.521943048576	0.421693977843	0.356323660957	-0.193128091299	0.0	39	0	LGN	rs	3.0	0.0
95	-3.33333333333	0.0	5	0.5909113275	0.563149078727	0.233463875893	0.840932305891	-0.342958903029	0.0	36	0	LGN	rs	3.0	0.0
96	-1.66666666667	0.190476190476	8	0.191337475139	0.576884422111	0.225380002191	0.313784288645	-0.146747327498	0.0	37	0	LGN	rs	3.0	1.0
97	0.666666666667	0.666666666667	7	0.167001907715	0.576884422111	0.273121553873	0.388286786289	-0.165736252426	0.0	35	0	LGN	rs	3.0	0.0
98	0.0	1.0	6	0.3789239805	0.53567839196	0.252504617354	0.574045143581	-0.237082061863	0.0	32	0	LGN	rs	3.0	0.0
99	0.0	0.0	5	0.4862511225	0.521943048576	0.353380891266	0.715383314052	-0.379021903335	0.0	30	0	LGN	rs	3.0	0.0
100	0.333333333333	0.0	6	0.340920684	0.494472361809	0.322806492833	0.552707962368	-0.248812359759	0.0	29	0	LGN	rs	3.0	0.0
101	-1.66666666667	0.0	5	0.5971263285	0.494472361809	0.283137406683	0.952248744627	-0.372896560177	0.0	29	0	LGN	rs	3.0	0.0
102	-4.16666666667	1.66666666667	6	0.1927384485	0.645561139028	0.274493275338	0.235502840483	-0.136725194605	1.0	28	0	LGN	rs	3.0	1.0
103	0.0	0.5	7	0.2143921455	0.576884422111	0.277777534399	0.276959657763	-0.143071258855	0.0	27	0	LGN	rs	3.0	0.0
104	-5.0	0.833333333333	7	0.210962739	0.604355108878	0.226231151898	0.234194310846	-0.118867451006	0.0	26	0	LGN	rs	3.0	1.0
105	-0.833333333333	2.33333333333	6	0.28041585	0.521943048576	0.475188438846	0.430159850283	-0.257256692662	0.0	26	0	LGN	fs	3.0	0.0
107	0.0	-0.5	6	0.347907846	0.53567839196	0.307293026553	0.504411490793	-0.257158073472	0.0	24	0	LGN	rs	3.0	0.0
109	-3.33333333333	-0.666666666667	6	0.282970779	0.563149078727	0.304723200478	0.409080391017	-0.221028506426	0.0	20	0	LGN	rs	3.0	0.0
111	0.0	0.0	9	0.3243928935	0.467001675042	0.499537637038	0.555379339377	-0.310188183547	0.0	21	0	LGN	fs	3.0	0.0
112	-1.66666666667	-1.5	6	0.427120083	0.549413735343	0.318730448729	0.589746351367	-0.335842658505	0.0	21	0	LGN	rs	3.0	0.0
113	-7.5	0.0	7	0.2515076265	0.576884422111	0.446129940841	0.347112808477	-0.219890247494	0.0	20	0	LGN	rs	3.0	1.0
114	-1.66666666667	-0.333333333333	8	0.2511085395	0.604355108878	0.230124538823	0.320789138909	-0.140079877845	0.0	21	0	LGN	rs	3.0	1.0
115	-1.16666666667	1.33333333333	7	0.1929814965	0.796649916248	0.342078571208	0.0887547061202	-0.109891079657	1.0	16	0	LGN	rs	3.0	1.0
116	-0.833333333333	-0.833333333333	6	0.200798832	0.618090452261	0.202333121919	0.249597671101	-0.125362426986	0.0	16	0	LGN	rs	3.0	0.0
117	0.0	-0.333333333333	7	0.4933779435	0.563149078727	0.25417054738	0.716807161693	-0.28718020969	0.0	15	0	LGN	rs	3.0	0.0
0	-4.66666666667	1.01587301587	10	0.095573985	0.260971524288	0.424664024033	0.211322194104	-0.369562456339	0.0	53	0	HP	fs	2.0	2.0
1	-3.77777777778	-0.714285714286	12	0.1013477985	0.439530988275	0.372179785316	0.180371199858	-1.36578958966	0.0	44	0	HP	rs	2.0	1.0
3	-3.73015873016	-0.666666666667	12	0.105790815	0.72797319933	0.340118293962	0.177984791902	-1.06724548137	1.0	53	0	HP	rs	2.0	0.0
4	0.0	0.132275132275	11	0.1504253595	0.219765494137	0.551406260325	0.331405370321	-0.715541715153	0.0	70	0	HP	fs	2.0	2.0
6	-2.22222222222	-0.15873015873	11	0.0715894725	0.604355108878	0.31243942355	0.113837953721	-1.16487776522	1.0	52	0	HP	rs	2.0	0.0
7	-5.02645502646	-2.30158730159	15	0.0841842495	0.467001675042	0.621013379822	0.122456744904	-1.73462609559	0.0	39	0	HP	fs	2.0	1.0
9	-2.44444444444	-1.14285714286	9	0.2057485755	0.686767169179	0.294306923428	0.338243970224	-0.46095388991	1.0	47	0	HP	rs	2.0	0.0
10	-1.11111111111	-1.14285714286	8	0.1286229945	0.700502512563	0.239409512634	0.200679326837	-0.19015801734	1.0	52	0	HP	rs	2.0	0.0
11	-1.11111111111	1.0582010582	12	0.0861264885	0.247236180905	0.457581017284	0.198992630988	-0.301077212364	0.0	54	0	HP	fs	2.0	2.0
12	-3.11111111111	-1.8253968254	11	0.0941134545	0.38458961474	0.595179752993	0.148671272536	-1.53846599467	0.0	45	0	HP	fs	2.0	1.0
14	-3.35978835979	-0.444444444444	12	0.0570264045	0.412060301508	0.460950107078	0.0931072538549	-1.36389751017	0.0	33	0	HP	fs	2.0	1.0
16	-7.1746031746	-2.12698412698	11	0.071411574	0.549413735343	0.522088867797	0.0979401668619	-1.63713655508	0.0	37	0	HP	fs	2.0	1.0
17	0.634920634921	0.793650793651	11	0.071607276	0.370854271357	0.406824284394	0.158985966525	-0.190418580474	0.0	45	0	HP	rs	2.0	2.0
18	0.0	-4.51138244927e-18	11	0.119888457	0.219765494137	0.524269439383	0.274283325052	-0.603449526021	0.0	68	0	HP	fs	2.0	2.0
19	-2.22222222222	-1.01587301587	8	0.107376906	0.72797319933	0.262643768491	0.158817077359	-0.165348029352	1.0	54	0	HP	rs	2.0	0.0
20	0.0	-2.44444444444	6	0.091337337	0.453266331658	0.305197281114	0.179264653501	-0.183613050054	0.0	30	0	HP	rs	2.0	2.0
22	-1.55555555556	-0.0634920634921	9	0.122063877	0.302177554439	0.45113444471	0.262107982126	-0.433412468051	0.0	30	0	HP	fs	2.0	2.0
23	-3.33333333333	-1.16402116402	10	0.0994240455	0.645561139028	0.299845030277	0.160323541103	-1.36949801763	1.0	48	0	HP	rs	2.0	0.0
24	-2.22222222222	-0.666666666667	7	0.3299260965	0.824120603015	0.194348126455	0.551643499419	-0.371439914783	1.0	58	0	HP	rs	2.0	0.0
25	1.11111111111	0.888888888889	6	0.2684583135	0.645561139028	0.174180292121	0.490866492112	-0.110237980734	1.0	58	0	HP	rs	2.0	0.0
26	-1.11111111111	-0.222222222222	6	0.1557465	0.769179229481	0.334141684032	0.241798356504	-0.220095056055	1.0	58	0	HP	rs	2.0	0.0
27	-1.11111111111	-2.88888888889	11	0.101672688	0.782914572864	0.260964490145	0.172411180673	-0.108862838038	1.0	58	0	HP	rs	2.0	0.0
28	-2.0	-0.666666666667	8	0.120654963	0.782914572864	0.254416410844	0.194481889939	-0.153404020126	1.0	58	0	HP	rs	2.0	0.0
29	-3.01587301587	-3.1746031746	13	0.073334352	0.370854271357	0.481151595895	0.117944041858	-1.76592992157	0.0	45	0	HP	fs	2.0	1.0
30	-3.33333333333	-1.48148148148	10	0.0949340925	0.53567839196	0.556372129063	0.137957853392	-1.74789389927	0.0	40	0	HP	fs	2.0	1.0
31	-1.33333333333	0.0	6	0.2305682925	0.934003350084	0.1429757771	0.454260249757	-0.190603702903	1.0	57	0	HP	rs	2.0	0.0
32	-1.55555555556	-1.26984126984	9	0.234918216	0.837855946399	0.204256395557	0.432273791762	-0.396990142304	1.0	54	0	HP	rs	2.0	0.0
33	-0.666666666667	-0.47619047619	11	0.0819657735	0.508207705193	0.420329372356	0.162431574467	-0.185246909196	1.0	74	3	HP	rs	2.0	2.0
34	-7.77777777778	-0.222222222222	6	0.4107501645	0.673031825796	0.238539223474	0.710864186548	-0.813569843406	0.0	84	3	HP	rs	2.0	0.0
35	-4.88888888889	0.0	8	0.157389843	0.563149078727	0.515544904511	0.239299245282	-0.447723656323	1.0	77	3	HP	fs	2.0	1.0
36	-2.22222222222	1.77777777778	6	0.092420016	0.796649916248	0.530166453338	0.11947912701	-1.35315022546	0.0	124	3	HP	fs	2.0	1.0
38	-3.33333333333	2.22222222222	5	0.09059154	0.260971524288	0.481805373113	0.208704250287	-0.358747059621	1.0	113	3	HP	fs	2.0	2.0
39	-5.55555555556	1.11111111111	6	0.131858961	0.796649916248	0.335056195222	0.196738226875	-0.180307457758	0.0	89	3	HP	rs	2.0	0.0
41	1.26984126984	-0.555555555556	12	0.098672574	0.274706867672	0.439089808094	0.218399896879	-0.420016518434	1.0	94	3	HP	fs	2.0	2.0
42	-3.33333333333	1.11111111111	5	0.1509278355	0.796649916248	0.302929219189	0.220319220558	-0.142075177327	0.0	111	3	HP	rs	2.0	0.0
43	-5.39682539683	-1.11111111111	11	0.1045784805	0.618090452261	0.494467511609	0.149575602278	-0.248671073169	0.0	81	3	HP	fs	2.0	1.0
44	-1.11111111111	1.11111111111	7	0.091399503	0.412060301508	0.426798348584	0.173206685505	-0.193116580695	1.0	92	3	HP	rs	2.0	2.0
46	-5.77777777778	-1.55555555556	8	0.0929899425	0.563149078727	0.433427671954	0.164514928251	-0.20464339424	0.0	88	3	HP	rs	2.0	1.0
47	-0.507936507937	2.79365079365	11	0.053934543	0.439530988275	0.46828984082	0.118651487601	-0.18805586227	1.0	117	3	HP	fs	2.0	2.0
49	-4.44444444444	-0.666666666667	6	0.4412747235	0.659296482412	0.299439384144	0.804488059101	-1.00900818573	0.0	96	3	HP	rs	2.0	0.0
50	-3.55555555556	0.666666666667	8	0.0931468785	0.34338358459	0.557346118102	0.196493572308	-0.426334117183	1.0	78	3	HP	fs	2.0	2.0
51	-0.888888888889	0.0	7	0.1015774695	0.700502512563	0.334318233108	0.150451029324	-0.0997178116998	0.0	105	3	HP	rs	2.0	0.0
52	-1.11111111111	2.22222222222	5	0.168521106	0.769179229481	0.215486162546	0.300871647103	-0.0907856041016	0.0	85	3	HP	rs	2.0	0.0
53	-8.88888888889	0.0	6	0.119635386	0.686767169179	0.379317138755	0.207514248361	-0.255669460795	0.0	101	3	HP	rs	2.0	0.0
54	0.444444444444	3.11111111111	9	0.0729382485	0.274706867672	0.582672000982	0.157728269037	-0.334509520844	1.0	117	3	HP	fs	2.0	2.0
55	0.0	1.55555555556	5	0.1017339375	0.9202680067	0.405244740216	0.122664176506	-1.58397341657	0.0	98	3	HP	rs	2.0	0.0
56	0.666666666667	-1.11111111111	6	0.063881142	0.398324958124	0.382604758738	0.138851389024	-0.794620852371	1.0	123	3	HP	rs	2.0	2.0
57	0.0	-1.11111111111	4	0.393742128	0.247236180905	0.387171377077	0.825319398791	-1.40633567653	1.0	102	3	HP	rs	2.0	2.0
58	-2.44444444444	-1.20634920635	9	0.118602744	0.755443886097	0.282419196704	0.181231285718	-0.0996684936832	0.0	98	3	HP	rs	2.0	0.0
59	-1.77777777778	-2.22222222222	5	0.153264696	0.673031825796	0.318177128717	0.260312786112	-0.087405552297	0.0	95	3	HP	rs	2.0	0.0
60	-3.77777777778	-1.11111111111	7	0.0947142885	0.288442211055	0.587000465414	0.21535210997	-0.388408653707	1.0	77	3	HP	fs	2.0	1.0
61	-3.65079365079	6.0	11	0.068888781	0.480737018425	0.496624685233	0.121147084133	-0.17841587575	1.0	87	3	HP	fs	2.0	2.0
62	2.22222222222	-0.444444444444	5	0.197812719	0.590619765494	0.279811918089	0.349374544137	-0.0907593742663	0.0	106	3	HP	rs	2.0	2.0
63	0.0	2.0	4	0.207800892	0.824120603015	0.219642907844	0.354923397619	-0.119816753415	0.0	76	3	HP	rs	2.0	0.0
64	-1.77777777778	-2.22222222222	7	0.188883669	0.618090452261	0.369871012678	0.308075419733	-0.485715110711	0.0	101	3	HP	rs	2.0	1.0
65	0.0	0.444444444444	7	0.049007088	0.906532663317	0.402252583997	0.0607396357827	-0.676816019636	0.0	124	3	HP	rs	2.0	0.0
66	-3.33333333333	-1.11111111111	5	0.315333252	0.618090452261	0.334391962286	0.496176305327	-0.7642617565	0.0	95	3	HP	rs	2.0	0.0
67	-4.22222222222	-4.44444444444	8	0.1239539535	0.604355108878	0.391873947889	0.226676715783	-0.267138389503	0.0	85	3	HP	rs	2.0	1.0
68	-4.44444444444	0.888888888889	8	0.2206128795	0.618090452261	0.271263889794	0.408892584808	-0.225759173134	0.0	97	3	HP	rs	2.0	0.0
70	-3.4126984127	5.33333333333	12	0.229839636	0.659296482412	0.356101430137	0.403341314603	-0.58695005341	0.0	78	3	HP	rs	2.0	0.0
71	-2.66666666667	4.44444444444	7	0.110737614	0.53567839196	0.377775006662	0.191694977433	-0.284009768448	0.0	89	3	HP	rs	2.0	0.0
72	-4.31746031746	-1.11111111111	10	0.278213442	0.604355108878	0.374723854955	0.449623226047	-0.624597579865	0.0	26	13	HP	rs	2.0	0.0
73	-1.33333333333	-1.14285714286	10	0.157342653	0.521943048576	0.411690511814	0.29735571961	-0.343064170903	0.0	34	13	HP	rs	2.0	1.0
74	-2.22222222222	0.0	10	0.245665407	0.865326633166	0.305648524779	0.383149563366	-0.46581930831	1.0	31	13	HP	rs	2.0	0.0
75	-1.55555555556	-1.11111111111	9	0.317830149	0.563149078727	0.268238381488	0.575162326875	-0.562983516801	1.0	26	13	HP	rs	2.0	0.0
76	-3.74603174603	-1.11111111111	10	0.326372826	0.549413735343	0.256531815421	0.607612055289	-0.544879496337	1.0	26	13	HP	rs	2.0	0.0
77	-0.666666666667	1.03174603175	11	0.1877882175	0.370854271357	0.542088538372	0.271993515322	-0.901661286402	0.0	34	13	HP	fs	2.0	2.0
78	0.15873015873	-3.33333333333	11	0.1380876315	0.508207705193	0.417763130178	0.267718045127	-0.292526915011	0.0	33	13	HP	rs	2.0	1.0
79	-4.22222222222	-1.01587301587	9	0.230838192	0.549413735343	0.32643896438	0.424239802366	-0.407956854775	1.0	25	13	HP	rs	2.0	0.0
81	-1.55555555556	-0.444444444444	9	0.2471247675	0.563149078727	0.379961059645	0.454778131272	-0.64558601207	0.0	41	13	HP	rs	2.0	0.0
83	-3.33333333333	-1.33333333333	9	0.187152927	0.590619765494	0.251741735225	0.321817944352	-0.272068138893	1.0	26	13	HP	rs	2.0	0.0
84	-1.66666666667	0.666666666667	11	0.3201688815	0.563149078727	0.316792914013	0.554492250368	-0.618836264525	1.0	30	13	HP	rs	2.0	0.0
86	-0.502645502646	-1.11111111111	10	0.2501841225	0.631825795645	0.390071302608	0.432185422901	-0.586510454122	0.0	33	13	HP	rs	2.0	0.0
87	-2.22222222222	-1.33333333333	7	0.158721537	0.576884422111	0.40553067125	0.278828679958	-0.382803679314	0.0	40	13	HP	rs	2.0	1.0
88	-2.85714285714	-2.3544973545	15	0.142578189	0.563149078727	0.393938160194	0.240340783999	-0.330209072068	0.0	30	13	HP	rs	2.0	1.0
90	-1.11111111111	-1.11111111111	5	0.1846863915	0.563149078727	0.413705264595	0.332994200569	-0.343845780424	0.0	37	13	HP	rs	2.0	1.0
91	0.0	-3.11111111111	8	0.2683991115	0.53567839196	0.370953196792	0.513358405413	-0.582655111338	0.0	35	13	HP	rs	2.0	2.0
92	-5.55555555556	-1.5873015873	10	0.2094229995	0.618090452261	0.295397670067	0.326183831791	-0.294013781371	1.0	33	13	HP	rs	2.0	0.0
93	-0.666666666667	-0.888888888889	8	0.1803606675	0.673031825796	0.480780336624	0.250276940979	-0.39018923842	0.0	39	13	HP	fs	2.0	1.0
94	-4.44444444444	1.52380952381	10	0.140801895	0.659296482412	0.230626388381	0.250335178462	-0.210271581107	1.0	35	13	HP	rs	2.0	0.0
95	-3.4126984127	-1.74603174603	15	0.1194762855	0.563149078727	0.351196092253	0.202960998779	-0.201523777741	0.0	26	13	HP	rs	2.0	1.0
97	-2.44444444444	0.0	7	0.268761129	0.645561139028	0.351344886139	0.437122265579	-0.484230368717	1.0	37	13	HP	rs	2.0	0.0
98	-1.77777777778	-0.126984126984	11	0.289470714	0.604355108878	0.206015343854	0.548303081287	-0.400939932786	1.0	30	13	HP	rs	2.0	0.0
99	-2.03174603175	2.88888888889	9	0.3122871375	0.659296482412	0.400593043812	0.436259577754	-0.564171475186	0.0	39	13	HP	rs	2.0	0.0
100	-2.22222222222	1.11111111111	5	0.311997114	0.590619765494	0.427873207803	0.535209562144	-0.737217408722	0.0	37	13	HP	rs	2.0	0.0
102	-1.55555555556	0.444444444444	8	0.2345169645	0.645561139028	0.222777462303	0.421925711329	-0.315417949087	1.0	23	13	HP	rs	2.0	0.0
103	-2.61904761905	0.449735449735	14	0.1419015	0.604355108878	0.333143830345	0.24677960669	-0.276241263703	1.0	21	13	HP	rs	2.0	0.0
104	-2.66666666667	-0.31746031746	10	0.272185914	0.700502512563	0.193143376611	0.477202273807	-0.4943215466	1.0	18	13	HP	rs	2.0	0.0
105	-1.11111111111	-0.666666666667	9	0.2085004545	0.618090452261	0.34617235452	0.414973674242	-0.518902774059	1.0	25	13	HP	rs	2.0	0.0
106	-3.57142857143	-1.52380952381	13	0.137327658	0.604355108878	0.435775794864	0.227974039404	-0.333699864295	0.0	26	13	HP	rs	2.0	1.0
107	-0.571428571429	-0.222222222222	10	0.186456816	0.549413735343	0.356993112517	0.3212208257	-0.377705223314	0.0	29	13	HP	rs	2.0	2.0
108	-1.11111111111	2.06349206349	12	0.110203431	0.631825795645	0.619768099776	0.10630776319	-0.324698062206	0.0	38	13	HP	fs	2.0	1.0
109	-3.38624338624	4.0	12	0.298745304	0.549413735343	0.426162679829	0.542860777186	-0.752733719084	0.0	34	13	HP	rs	2.0	0.0
110	-1.01587301587	1.26984126984	11	0.2257377135	0.549413735343	0.410550747164	0.397015934204	-0.585095025501	0.0	30	13	HP	rs	2.0	2.0
111	0.888888888889	1.26984126984	11	0.3019092375	0.521943048576	0.379304921207	0.584361737136	-0.827492481607	0.0	30	13	HP	rs	2.0	2.0
112	-0.0793650793651	-2.0	10	0.200616429	0.645561139028	0.421040005505	0.334940513587	-0.424364379677	0.0	33	13	HP	rs	2.0	1.0
113	0.0	0.222222222222	6	0.365854008	0.206030150754	0.612607532834	0.828810326801	-1.97941940531	0.0	22	13	HP	fs	2.0	2.0
114	-1.5873015873	0.666666666667	11	0.214509204	0.576884422111	0.443264195981	0.346087683273	-0.55099110247	0.0	30	13	HP	rs	2.0	0.0
115	-2.61904761905	-0.666666666667	11	0.112521162	0.72797319933	0.412543284402	0.171037326015	-0.266273750405	0.0	29	13	HP	rs	2.0	1.0
